INFO 2024-12-13 06:56:42,207 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-13 07:31:00,563 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/psycopg2/sql.py first seen with mtime 1734019807.7463038
DEBUG 2024-12-13 07:31:00,563 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,564 autoreload File /usr/lib/python3.12/http/server.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,564 autoreload File /usr/lib/python3.12/cProfile.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,564 autoreload File /usr/lib/python3.12/asyncio/queues.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,564 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,564 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/http/response.py first seen with mtime 1732777504.0377362
DEBUG 2024-12-13 07:31:00,564 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/library.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,564 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/panels/templates/panel.py first seen with mtime 1734041936.0252821
DEBUG 2024-12-13 07:31:00,564 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/app/annotations.py first seen with mtime 1734068286.0253804
DEBUG 2024-12-13 07:31:00,564 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/checks/security/csrf.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,564 autoreload File /usr/lib/python3.12/threading.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,564 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/__init__.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,564 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/generic/edit.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,564 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/prometheus_client/openmetrics/__init__.py first seen with mtime 1734066652.9613476
DEBUG 2024-12-13 07:31:00,564 autoreload File /usr/lib/python3.12/sqlite3/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,565 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,565 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/files/move.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,565 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/messages/apps.py first seen with mtime 1732777503.8374825
DEBUG 2024-12-13 07:31:00,565 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/generic/base.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,565 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/postgres/fields/citext.py first seen with mtime 1732777503.8374825
DEBUG 2024-12-13 07:31:00,565 autoreload File /usr/lib/python3.12/copyreg.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,565 autoreload File /home/askar/coding/backend_highload/final/apps/products/__init__.py first seen with mtime 1733827008.5863233
DEBUG 2024-12-13 07:31:00,565 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/panels/cache.py first seen with mtime 1734041936.0252821
DEBUG 2024-12-13 07:31:00,566 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1732777503.907571
DEBUG 2024-12-13 07:31:00,566 autoreload File /usr/lib/python3.12/lib-dynload/termios.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,566 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/jwt/api_jwk.py first seen with mtime 1733754808.7709768
DEBUG 2024-12-13 07:31:00,566 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,566 autoreload File /usr/lib/python3.12/email/_policybase.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,566 autoreload File /usr/lib/python3.12/zipfile/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,566 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 07:31:00,566 autoreload File /usr/lib/python3.12/urllib/parse.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,566 autoreload File /usr/lib/python3.12/pprint.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,566 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/exception.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,566 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/files/base.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,567 autoreload File /usr/lib/python3.12/lib-dynload/_lsprof.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/urlpatterns.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework_simplejwt/authentication.py first seen with mtime 1733755584.0668676
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/apps.py first seen with mtime 1732777503.6071916
DEBUG 2024-12-13 07:31:00,567 autoreload File /usr/lib/python3.12/email/_parseaddr.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/autoreload.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1732777503.657255
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/base/introspection.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/utils/text.py first seen with mtime 1734068286.0437138
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/http/__init__.py first seen with mtime 1732777504.0377362
DEBUG 2024-12-13 07:31:00,567 autoreload File /usr/lib/python3.12/asyncio/base_events.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,567 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/utils.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/urls/utils.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,568 autoreload File /usr/lib/python3.12/getpass.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/utils.py first seen with mtime 1734041936.0069492
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/apps/carts/urls.py first seen with mtime 1733846754.0902708
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/panels/redirects.py first seen with mtime 1734041936.0252821
DEBUG 2024-12-13 07:31:00,568 autoreload File /usr/lib/python3.12/logging/config.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/apps/reviews/admin.py first seen with mtime 1733827158.065398
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/servers/__init__.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,568 autoreload File /usr/lib/python3.12/unittest/result.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/jwt/__init__.py first seen with mtime 1733754808.7613864
DEBUG 2024-12-13 07:31:00,568 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/forms/__init__.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,569 autoreload File /home/askar/coding/backend_highload/final/apps/carts/views.py first seen with mtime 1734072831.092269
DEBUG 2024-12-13 07:31:00,569 autoreload File /usr/lib/python3.12/fnmatch.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,569 autoreload File /home/askar/coding/backend_highload/final/apps/carts/models.py first seen with mtime 1733842956.8351274
DEBUG 2024-12-13 07:31:00,569 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1732777503.376901
DEBUG 2024-12-13 07:31:00,569 autoreload File /usr/lib/python3.12/socket.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,569 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/app/defaults.py first seen with mtime 1734068286.0253804
DEBUG 2024-12-13 07:31:00,569 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/files/locks.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,569 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/dummy/__init__.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,569 autoreload File /usr/lib/python3.12/linecache.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,569 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/http/request.py first seen with mtime 1732777504.0377362
DEBUG 2024-12-13 07:31:00,569 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/vine/utils.py first seen with mtime 1734068285.2003806
DEBUG 2024-12-13 07:31:00,569 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/pools.py first seen with mtime 1734068285.8420472
DEBUG 2024-12-13 07:31:00,570 autoreload File /usr/lib/python3.12/email/errors.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/signals.py first seen with mtime 1734068286.0070472
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django_prometheus/models.py first seen with mtime 1734066652.9888477
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/asgiref/local.py first seen with mtime 1732777503.3368502
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/test/__init__.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/manage.py first seen with mtime 1732777515.460409
DEBUG 2024-12-13 07:31:00,570 autoreload File /usr/lib/python3.12/importlib/metadata/_meta.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/generic/list.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/generic/__init__.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 07:31:00,570 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/_state.py first seen with mtime 1734068286.0070472
DEBUG 2024-12-13 07:31:00,571 autoreload File /home/askar/coding/backend_highload/final/apps/products/serializers.py first seen with mtime 1733843257.7779438
DEBUG 2024-12-13 07:31:00,571 autoreload File /usr/lib/python3.12/keyword.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,571 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/amqp/exceptions.py first seen with mtime 1734068285.7228804
DEBUG 2024-12-13 07:31:00,571 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/timezone.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,571 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/wsgi.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,571 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1733755534.365961
DEBUG 2024-12-13 07:31:00,571 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1732777503.657255
DEBUG 2024-12-13 07:31:00,571 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/ed25519.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 07:31:00,571 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/postgres/fields/hstore.py first seen with mtime 1732777503.8374825
DEBUG 2024-12-13 07:31:00,572 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/functions/__init__.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,572 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1732777503.657255
DEBUG 2024-12-13 07:31:00,572 autoreload File /home/askar/coding/backend_highload/final/config/__init__.py first seen with mtime 1734069113.7805636
DEBUG 2024-12-13 07:31:00,572 autoreload File /usr/lib/python3.12/wsgiref/simple_server.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,572 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/admin/sites.py first seen with mtime 1732777503.457002
DEBUG 2024-12-13 07:31:00,572 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1732777503.907571
DEBUG 2024-12-13 07:31:00,572 autoreload File /usr/lib/python3.12/re/_parser.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,572 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/primitives/ciphers/base.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 07:31:00,572 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/billiard/__init__.py first seen with mtime 1734068285.594547
DEBUG 2024-12-13 07:31:00,572 autoreload File /usr/lib/python3.12/asyncio/selector_events.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,572 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django_prometheus/__init__.py first seen with mtime 1734066652.9888477
DEBUG 2024-12-13 07:31:00,572 autoreload File /usr/lib/python3.12/importlib/resources/abc.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,573 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/forms/formsets.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,573 autoreload File /usr/lib/python3.12/zoneinfo/_common.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,573 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,573 autoreload File /usr/lib/python3.12/lib-dynload/_bz2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,573 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/utils/encoding.py first seen with mtime 1734068285.8603804
DEBUG 2024-12-13 07:31:00,573 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/loaders/base.py first seen with mtime 1734068286.034547
DEBUG 2024-12-13 07:31:00,573 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/conf/global_settings.py first seen with mtime 1732777503.376901
DEBUG 2024-12-13 07:31:00,573 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/__init__.py first seen with mtime 1733755534.3176215
DEBUG 2024-12-13 07:31:00,573 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework_simplejwt/settings.py first seen with mtime 1733755584.0668676
DEBUG 2024-12-13 07:31:00,573 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/deconstruct.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,573 autoreload File /usr/lib/python3.12/asyncio/protocols.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,573 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/sqlite3/_functions.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/cache/utils.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/click/termui.py first seen with mtime 1734068285.5303805
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/sql/query.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/utils/representation.py first seen with mtime 1733755534.365961
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/transaction.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/utils/uuid.py first seen with mtime 1734068285.8603804
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/primitives/_asymmetric.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/apps/config.py first seen with mtime 1732777503.376901
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/postgres/fields/__init__.py first seen with mtime 1732777503.8374825
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/admindocs/__init__.py first seen with mtime 1732777503.567141
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/sql.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 07:31:00,574 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/postgres/fields/jsonb.py first seen with mtime 1732777503.8374825
DEBUG 2024-12-13 07:31:00,575 autoreload File /usr/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,575 autoreload File /usr/lib/python3.12/xml/dom/domreg.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,575 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/postgres/fields/ranges.py first seen with mtime 1732777503.8374825
DEBUG 2024-12-13 07:31:00,575 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/messaging.py first seen with mtime 1734068285.8420472
DEBUG 2024-12-13 07:31:00,575 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/sql/__init__.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,575 autoreload File /home/askar/coding/backend_highload/final/apps/carts/admin.py first seen with mtime 1733827131.557341
DEBUG 2024-12-13 07:31:00,575 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/files/temp.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,575 autoreload File /usr/lib/python3.12/re/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,575 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/__init__.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,575 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,575 autoreload File /usr/lib/python3.12/lib-dynload/mmap.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,575 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1732777503.6071916
DEBUG 2024-12-13 07:31:00,575 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/storage.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/loaders/__init__.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,576 autoreload File /usr/lib/python3.12/logging/handlers.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/utils.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/utils.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/filters/output.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/apps/registry.py first seen with mtime 1732777503.376901
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/cache/backends/base.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,576 autoreload File /usr/lib/python3.12/unittest/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/conf/locale/__init__.py first seen with mtime 1732777503.376901
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/utils/dispatch/signal.py first seen with mtime 1734068286.0437138
DEBUG 2024-12-13 07:31:00,576 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/utils/log.py first seen with mtime 1734068286.0437138
DEBUG 2024-12-13 07:31:00,577 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/dateutil/parser/__init__.py first seen with mtime 1734068285.6403804
DEBUG 2024-12-13 07:31:00,577 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/test/client.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,577 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/clocks.py first seen with mtime 1734068285.8420472
DEBUG 2024-12-13 07:31:00,577 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/base/validation.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,577 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/jwt/api_jws.py first seen with mtime 1733754808.7709768
DEBUG 2024-12-13 07:31:00,577 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/utils/formatting.py first seen with mtime 1733755534.365961
DEBUG 2024-12-13 07:31:00,577 autoreload File /usr/lib/python3.12/importlib/metadata/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,577 autoreload File /usr/lib/python3.12/lib-dynload/resource.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,577 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1732777503.6071916
DEBUG 2024-12-13 07:31:00,577 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/panels/headers.py first seen with mtime 1734041936.0252821
DEBUG 2024-12-13 07:31:00,577 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/files/uploadhandler.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/templatetags/__init__.py first seen with mtime 1734041936.0344486
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/templatetags/tz.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,578 autoreload File /usr/lib/python3.12/email/encoders.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/dotenv/variables.py first seen with mtime 1733754808.7517958
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/asgiref/sync.py first seen with mtime 1732777503.3368502
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cffi/error.py first seen with mtime 1733754757.4698918
